time|song|artist|date|radio|artists_list
00:01|everything i wanted|billie eilish|2020-08-15|rfm|['billie eilish']
00:05|adore you|harry styles|2020-08-15|rfm|['harry styles']
00:09|andra tutto bene|cristovam|2020-08-15|rfm|['cristovam']
00:12|heaven|avicii & chris martin|2020-08-15|rfm|['avicii', 'chris martin']
00:17|kiss from a rose|seal|2020-08-15|rfm|['seal']
00:21|sei la|barbara tinoco|2020-08-15|rfm|['barbara tinoco']
00:25|conversations in the dark|john legend|2020-08-15|rfm|['john legend']
00:29|e isso ai|ana carolina & seu jorge|2020-08-15|rfm|['ana carolina', 'seu jorge']
00:34|blinding lights|the weeknd|2020-08-15|rfm|['the weeknd']
00:38|tempo|anjos|2020-08-15|rfm|['anjos']
00:43|feel so close|calvin harris|2020-08-15|rfm|['calvin harris']
00:46|peito|hmb|2020-08-15|rfm|['hmb']
00:50|whats love got to do with it|tina turner|2020-08-15|rfm|['tina turner']
00:56|dance monkey|tones and i|2020-08-15|rfm|['tones and i']
00:59|gabriel|lamb|2020-08-15|rfm|['lamb']
01:03|say so|doja cat|2020-08-15|rfm|['doja cat']
01:07|bruises|lewis capaldi|2020-08-15|rfm|['lewis capaldi']
01:10|e preciso|miguel gameiro|2020-08-15|rfm|['miguel gameiro']
01:14|in my blood|shawn mendes|2020-08-15|rfm|['shawn mendes']
01:17|take on me|a ha|2020-08-15|rfm|['a ha']
01:20|perto de mim|syro|2020-08-15|rfm|['syro']
01:24|in your eyes|doja cat & the weeknd|2020-08-15|rfm|['the weeknd']
01:28|mentira|joao pedro pais|2020-08-15|rfm|['joao pedro pais']
01:32|breaking me|a7s & topic|2020-08-15|rfm|['a7s', 'topic']
01:34|o erro mais bonito|ana bacalhau & diogo picarra|2020-08-15|rfm|['ana bacalhau', 'diogo picarra']
01:37|stay|mikky ekko & rihanna|2020-08-15|rfm|['mikky ekko', 'rihanna']
01:41|you say|lauren daigle|2020-08-15|rfm|['lauren daigle']
01:46|loucos|heber & matias damasio|2020-08-15|rfm|['heber', 'matias damasio']
01:49|gangstas paradise|coolio|2020-08-15|rfm|['coolio']
01:53|water|lhast & richie campbell & slow j|2020-08-15|rfm|['lhast', 'richie campbell', 'slow j']
01:58|put a little love on me|niall horan|2020-08-15|rfm|['niall horan']
02:02|era amor|giulia be|2020-08-15|rfm|['giulia be']
02:05|losing my religion|rem|2020-08-15|rfm|['rem']
02:09|o amor e o segredo|vitor kley|2020-08-15|rfm|['vitor kley']
02:12|i love yous|hailee steinfeld|2020-08-15|rfm|['hailee steinfeld']
02:15|something just like this|coldplay & the chainsmokers|2020-08-15|rfm|['coldplay', 'the chainsmokers']
02:19|sexual healing|marvin gaye|2020-08-15|rfm|['marvin gaye']
02:23|natural|imagine dragons|2020-08-15|rfm|['imagine dragons']
02:26|re tratamento|da weasel|2020-08-15|rfm|['da weasel']
02:30|stuck in a moment you cant get out of|u2|2020-08-15|rfm|['u2']
02:35|i dont care|ed sheeran & justin bieber|2020-08-15|rfm|['ed sheeran', 'justin bieber']
02:39|coracao|diogo picarra|2020-08-15|rfm|['diogo picarra']
02:42|physical|dua lipa|2020-08-15|rfm|['dua lipa']
02:45|kings & queens|ava max|2020-08-15|rfm|['ava max']
02:49|how do you sleep|sam smith|2020-08-15|rfm|['sam smith']
02:53|left outside alone|anastacia|2020-08-15|rfm|['anastacia']
02:57|moral of the story|ashe|2020-08-15|rfm|['ashe']
03:00|tusa|karol g & nicki minaj|2020-08-15|rfm|['karol g', 'nicki minaj']
03:03|recomecar|fernando daniel|2020-08-15|rfm|['fernando daniel']
03:07|ritmo|black eyed peas & j balvin|2020-08-15|rfm|['black eyed peas', 'j balvin']
03:10|ill be missing you|112 & faith evans & puff daddy|2020-08-15|rfm|['112', 'faith evans', 'puff daddy']
03:13|ouvi dizer|melim|2020-08-15|rfm|['melim']
03:16|in your eyes|doja cat & the weeknd|2020-08-15|rfm|['the weeknd']
03:20|sorri sou rei|monica ferraz & natiruts|2020-08-15|rfm|['monica ferraz', 'natiruts']
03:25|ride it|regard|2020-08-15|rfm|['regard']
03:27|andra tutto bene|cristovam|2020-08-15|rfm|['cristovam']
03:31|story of my life|one direction|2020-08-15|rfm|['one direction']
03:34|o teu olhar|matias damasio|2020-08-15|rfm|['matias damasio']
03:38|i still havent found what im looking for|u2|2020-08-15|rfm|['u2']
03:42|procura por mim|amor electro|2020-08-15|rfm|['amor electro']
03:46|rockabye|clean bandit & sean paul|2020-08-15|rfm|['clean bandit', 'sean paul']
03:52|before you go|lewis capaldi|2020-08-15|rfm|['lewis capaldi']
03:56|tempo|anjos|2020-08-15|rfm|['anjos']
03:59|somebody|bryan adams|2020-08-15|rfm|['bryan adams']
04:03|antes dela dizer que sim|barbara tinoco|2020-08-15|rfm|['barbara tinoco']
04:06|conversations in the dark|john legend|2020-08-15|rfm|['john legend']
04:10|only girl|rihanna|2020-08-15|rfm|['rihanna']
04:14|every time you go away|paul young|2020-08-15|rfm|['paul young']
04:18|sos|aloe blacc & avicii|2020-08-15|rfm|['aloe blacc', 'avicii']
04:21|tempo para que|d a m a & player|2020-08-15|rfm|['d a m a', 'player']
04:25|hung up|madonna|2020-08-15|rfm|['madonna']
04:28|senorita|camila cabello & shawn mendes|2020-08-15|rfm|['camila cabello', 'shawn mendes']
04:32|e preciso|miguel gameiro|2020-08-15|rfm|['miguel gameiro']
04:35|mamacita|black eyed peas & j rey soul & ozuna|2020-08-15|rfm|['black eyed peas', 'j rey soul', 'ozuna']
04:38|say so|doja cat|2020-08-15|rfm|['doja cat']
04:42|nos os dois|barbara bandeira|2020-08-15|rfm|['barbara bandeira']
04:45|love me like you do|ellie goulding|2020-08-15|rfm|['ellie goulding']
04:51|dont start now|dua lipa|2020-08-15|rfm|['dua lipa']
04:54|you give me something|james morrison|2020-08-15|rfm|['james morrison']
04:57|everything i wanted|billie eilish|2020-08-15|rfm|['billie eilish']
05:02|ily|emilee & surf mesa|2020-08-15|rfm|['emilee', 'surf mesa']
05:04|o erro mais bonito|ana bacalhau & diogo picarra|2020-08-15|rfm|['ana bacalhau', 'diogo picarra']
05:07|hold me while you wait|lewis capaldi|2020-08-15|rfm|['lewis capaldi']
05:11|summer of 69|bryan adams|2020-08-15|rfm|['bryan adams']
05:14|menina solta|giulia be|2020-08-15|rfm|['giulia be']
